Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2024-07-08 06:00:00+00:00,55624.515625,55896.65234375,55245.91796875,55479.5,709570560,56201.85584321654,546.587890625,-1,-1,55689.3125,55284.1875,55689.3125,54676.5
2024-07-08 07:00:00+00:00,55861.8828125,55861.8828125,55601.71875,55634.6171875,0,56169.47745933877,533.6247209821429,-1,0,,,,
2024-07-08 08:00:00+00:00,57704.4296875,57712.11328125,55775.84375,55859.4375,2906441728,56315.66338583032,656.8671875,-1,0,,,,
2024-07-08 09:00:00+00:00,57459.3203125,57866.6953125,57378.43359375,57773.1875,1853919232,56424.58309313219,683.0672433035714,1,0,,,,
2024-07-08 10:00:00+00:00,56758.93359375,57678.03515625,56758.93359375,57494.07421875,677330944,56456.42599795294,731.7614397321429,1,0,,,,
2024-07-08 11:00:00+00:00,57087.4765625,57269.56640625,56816.69140625,56816.69140625,1133240320,56516.526051719324,692.8161272321429,1,0,,,,
2024-07-08 12:00:00+00:00,57160.5703125,57402.55078125,56878.48046875,57140.1171875,807501824,56577.863600365105,705.5560825892857,1,0,,,,
2024-07-08 13:00:00+00:00,57172.28125,57363.37890625,56852.69140625,57139.23046875,307748864,56634.474805092235,694.0641741071429,1,0,,,,
2024-07-08 14:00:00+00:00,56215.99609375,57230.92578125,55240.58203125,57195.0390625,2794858496,56594.61968972631,773.8939732142857,1,0,,,,
2024-07-08 15:00:00+00:00,55790.640625,56571.09765625,55790.640625,56187.421875,1268416512,56518.05025499047,769.7262834821429,1,0,,,,
2024-07-08 16:00:00+00:00,55790.890625,56043.81640625,55452.328125,55760.28125,865652736,56448.79695689614,762.3998325892857,-1,-1,56571.09765625,55790.640625,56571.09765625,54619.955078125
2024-07-08 17:00:00+00:00,56305.09375,56305.09375,55637.91015625,55796.9140625,663474176,56435.11093719175,768.4095982142857,-1,0,,,,
2024-07-08 18:00:00+00:00,56277.84375,56528.20703125,56196.8515625,56282.671875,483405824,56420.13310984015,754.7053571428571,-1,0,,,,
2024-07-08 19:00:00+00:00,56482.82421875,56501.1015625,56190.44921875,56265.51171875,553394176,56426.10369164109,747.9573102678571,-1,0,,,,
2024-07-08 20:00:00+00:00,56242.625,56561.5703125,56240.53515625,56497.82421875,348434432,56408.62953053242,724.4073660714286,-1,0,,,,
2024-07-08 21:00:00+00:00,56682.484375,56693.26953125,56213.87109375,56253.1640625,0,56434.71094429123,740.0669642857143,0,0,,,,
2024-07-08 22:00:00+00:00,56634.40234375,56929.484375,56584.7109375,56665.703125,0,56453.729172811116,626.388671875,0,0,,,,
2024-07-08 23:00:00+00:00,56681.23828125,56807.7109375,56641.19140625,56685.15625,0,56475.39670694815,603.8920200892857,0,0,,,,
2024-07-09 00:00:00+00:00,56576.23046875,56706.83203125,56316.875,56704.59765625,0,56484.99992235785,566.0959821428571,1,1,56043.81640625,55452.328125,55452.328125,56931.048828125
2024-07-09 01:00:00+00:00,56574.41796875,57228.58203125,56480.0390625,56538.67578125,0,56493.51592677615,583.0895647321429,1,0,,,,
2024-07-09 02:00:00+00:00,57296.75390625,57296.75390625,56344.140625,56566.6875,0,56570.014781964135,613.6997767857143,1,0,,,,
2024-07-09 03:00:00+00:00,57151.21875,57247.9453125,56895.41796875,57247.9453125,0,56625.36754082469,605.8889508928571,1,0,,,,
2024-07-09 04:00:00+00:00,57292.40234375,57320.24609375,57110.78515625,57159.796875,0,56688.89466491282,478.6830357142857,1,0,,,,
2024-07-09 05:00:00+00:00,57291.91796875,57387.07421875,57138.48828125,57291.03125,0,56746.32545575446,440.69224330357144,1,0,,,,
2024-07-09 06:00:00+00:00,57512.65234375,57698.69140625,57207.63671875,57289.41015625,92082176,56819.30896889689,433.51841517857144,1,0,,,,
2024-07-09 07:00:00+00:00,57050.08984375,57530.7109375,57039.28515625,57498.2734375,170659840,56841.288099835285,420.9642857142857,1,0,,,,
2024-07-09 08:00:00+00:00,57617.4921875,57854.5234375,57029.87890625,57102.33984375,0,56915.212298660495,456.19921875,1,0,,,,
2024-07-09 09:00:00+00:00,57621.01171875,57664.765625,57517.3828125,57603.84765625,0,56982.43129104997,444.537109375,1,0,,,,
2024-07-09 10:00:00+00:00,57408.27734375,57637.49609375,57305.17578125,57598.4140625,0,57022.98805797379,445.3431919642857,1,0,,,,
2024-07-09 11:00:00+00:00,57429.0390625,57504.78125,57248.796875,57417.421875,0,57061.65958221438,429.38504464285717,1,0,,,,
2024-07-09 12:00:00+00:00,57359.73046875,57521.73828125,57281.68359375,57442.73828125,0,57090.04728569396,421.90513392857144,1,0,,,,
2024-07-09 13:00:00+00:00,57258.23046875,57362.578125,57063.0703125,57337.15234375,0,57106.0647316993,430.9193638392857,1,0,,,,
2024-07-09 14:00:00+00:00,57288.55859375,58059.8828125,57202.20703125,57309.421875,0,57123.44509951365,464.32784598214283,1,0,,,,
2024-07-09 15:00:00+00:00,57483.55078125,57483.55078125,57014.1484375,57096.14453125,0,57157.74087872664,444.3892299107143,1,0,,,,
2024-07-09 16:00:00+00:00,57666.578125,57782.3515625,57446.328125,57483.6796875,0,57206.201568847915,400.3470982142857,1,0,,,,
2024-07-09 17:00:00+00:00,57528.4140625,57778.359375,57413.90234375,57686.94921875,0,57236.88847300526,397.712890625,1,0,,,,
2024-07-09 18:00:00+00:00,57899.96875,58178.421875,57475.87890625,57532.890625,508831744,57300.038975576186,432.9330357142857,1,1,58059.8828125,57202.20703125,57202.20703125,59346.396484375
2024-07-09 19:00:00+00:00,57797.8671875,57907.17578125,57721.9375,57907.17578125,0,57347.451186235594,428.408203125,1,0,,,,
2024-07-09 20:00:00+00:00,57912.75,58055.7421875,57741.875,57855.62890625,86095872,57401.28916849887,415.751953125,1,0,,,,
2024-07-09 21:00:00+00:00,57808.87109375,57950.734375,57787.078125,57928.640625,0,57440.10649471326,392.33984375,1,0,,,,
2024-07-09 22:00:00+00:00,57946.22265625,58179.2890625,57746.51953125,57799.37109375,22519808,57488.30803390724,364.34877232142856,1,0,,,,
2024-07-09 23:00:00+00:00,57987.71484375,58051.2109375,57877.22265625,57940.01171875,0,57535.870587225596,366.24916294642856,1,0,,,,
2024-07-10 00:00:00+00:00,57463.15234375,58033.8828125,57463.15234375,58033.8828125,0,57528.94504022792,383.27845982142856,1,0,,,,
2024-07-10 01:00:00+00:00,57776.15625,57951.2421875,57423.11328125,57494.2109375,0,57552.48896496811,402.7173549107143,1,0,,,,
2024-07-10 02:00:00+00:00,57883.59375,57883.59375,57679.0,57784.46875,0,57584.02275401877,400.18443080357144,1,0,,,,
2024-07-10 03:00:00+00:00,58140.625,58153.20703125,57866.2890625,57882.359375,0,57637.03249173127,399.28515625,1,0,,,,
2024-07-10 04:00:00+00:00,59288.97265625,59288.97265625,58173.05859375,58173.05859375,1800898560,57794.36012644734,420.0474330357143,1,0,,,,
2024-07-10 05:00:00+00:00,58984.77734375,59359.43359375,58877.20703125,59323.38671875,224049152,57907.73319476188,420.9634486607143,1,0,,,,
2024-07-10 06:00:00+00:00,59269.62109375,59282.15625,58885.3515625,58981.99609375,0,58037.43680418932,425.30496651785717,1,0,,,,
2024-07-10 07:00:00+00:00,58981.94140625,59256.05859375,58875.92578125,59256.05859375,0,58127.38962343319,427.39341517857144,1,0,,,,
2024-07-10 08:00:00+00:00,58720.84375,59027.37890625,58646.15625,58985.6328125,0,58183.9090640586,404.4419642857143,1,0,,,,
2024-07-10 09:00:00+00:00,58522.984375,58754.23046875,58425.70703125,58744.43359375,19912704,58216.201950814924,414.67661830357144,1,0,,,,
2024-07-10 10:00:00+00:00,58625.95703125,58698.02734375,58357.8203125,58485.32421875,109703168,58255.2262441897,416.5580357142857,1,0,,,,
2024-07-10 11:00:00+00:00,58484.85546875,58674.6953125,58381.15234375,58653.30859375,197519360,58277.09569414782,425.83565848214283,1,0,,,,
2024-07-10 12:00:00+00:00,58080.3046875,58550.8359375,57834.09375,58485.89453125,520491008,58258.3536935147,446.11941964285717,1,0,,,,
2024-07-10 13:00:00+00:00,57688.8671875,58253.69140625,57599.46875,58146.83203125,590569472,58204.116883418064,480.421875,0,0,,,,
2024-07-10 14:00:00+00:00,57738.578125,57854.39453125,57570.92578125,57760.21484375,0,58159.77985880682,459.90318080357144,0,0,,,,
2024-07-10 15:00:00+00:00,57739.58203125,58002.234375,57543.03125,57716.63671875,0,58119.76101808712,454.9799107142857,-1,0,,,,
2024-07-10 16:00:00+00:00,57684.5625,57955.9765625,57602.37109375,57715.05859375,0,58078.31354017406,465.6236049107143,-1,0,,,,
2024-07-10 17:00:00+00:00,57630.83203125,57728.58203125,57517.91015625,57689.5859375,27303936,58035.696253609865,460.17745535714283,-1,0,,,,
2024-07-10 18:00:00+00:00,57605.71875,57780.80078125,57517.3046875,57620.32421875,0,57994.74601517083,396.97377232142856,-1,0,,,,
2024-07-10 19:00:00+00:00,57451.97265625,57516.17578125,57383.26953125,57500.6171875,0,57943.05331432122,378.41824776785717,-1,0,,,,
2024-07-10 20:00:00+00:00,57368.08984375,57527.00390625,57179.3828125,57421.57421875,894976,57888.29488855253,374.90513392857144,-1,0,,,,
2024-07-10 21:00:00+00:00,57483.796875,57533.49609375,57307.67578125,57378.46484375,13793280,57849.771268214194,362.9140625,-1,0,,,,
2024-07-10 22:00:00+00:00,57709.0546875,57799.77734375,57458.484375,57464.6796875,0,57836.36968909856,360.0619419642857,-1,0,,,,
2024-07-10 23:00:00+00:00,57714.453125,57853.72265625,57609.73046875,57701.890625,228284416,57824.75858775584,354.0239955357143,-1,0,,,,
2024-07-11 00:00:00+00:00,57614.4453125,57729.890625,57389.60546875,57729.890625,0,57804.72875201719,354.02957589285717,-1,0,,,,
2024-07-11 01:00:00+00:00,58318.515625,58332.49609375,57488.609375,57610.5625,0,57853.66083515841,393.33984375,0,0,,,,
2024-07-11 02:00:00+00:00,57863.3359375,58295.1484375,57779.078125,58295.1484375,314937344,57854.582273476655,380.6752232142857,0,0,,,,
2024-07-11 03:00:00+00:00,57563.203125,57909.265625,57120.37890625,57863.22265625,720711680,57826.831878383644,390.29408482142856,0,0,,,,
2024-07-11 04:00:00+00:00,57743.2734375,57750.4921875,57501.765625,57556.4296875,0,57818.87393163282,387.8125,0,0,,,,
2024-07-11 05:00:00+00:00,58017.65625,58035.4296875,57713.68359375,57751.05078125,0,57837.80558100112,377.994140625,0,0,,,,
2024-07-11 06:00:00+00:00,58000.609375,58053.0703125,57909.3125,58002.09375,0,57853.31070423911,363.00502232142856,0,0,,,,
2024-07-11 07:00:00+00:00,58196.52734375,58227.38671875,57934.15625,57993.21875,159219712,57885.99800324015,368.90206473214283,0,0,,,,
2024-07-11 08:00:00+00:00,58157.6875,58307.5546875,58070.4609375,58188.9921875,0,57911.87319340776,367.0161830357143,1,0,,,,
2024-07-11 09:00:00+00:00,58292.12890625,58359.33203125,58149.171875,58149.171875,0,57948.08802320226,366.13839285714283,1,1,58307.5546875,58070.4609375,58070.4609375,58663.1953125
2024-07-11 10:00:00+00:00,58431.125,58464.73828125,58189.54296875,58281.1328125,0,57994.091544802046,360.96512276785717,1,0,,,,
2024-07-11 11:00:00+00:00,58782.01953125,58865.9765625,58413.09375,58475.265625,552099840,58069.13230541614,377.18387276785717,1,0,,,,
2024-07-11 12:00:00+00:00,58803.91015625,59299.43359375,58560.4140625,58777.859375,1468491776,58139.1111483527,405.59291294642856,1,0,,,,
2024-07-11 13:00:00+00:00,58509.765625,58950.43359375,58348.25390625,58813.328125,123207680,58174.41157470006,431.177734375,1,0,,,,
2024-07-11 14:00:00+00:00,57889.171875,58643.984375,57711.109375,58564.3046875,876486656,58147.24588901434,473.50558035714283,1,0,,,,
2024-07-11 15:00:00+00:00,57328.76953125,58100.17578125,57309.40625,57828.1640625,457555968,58069.29575970345,469.7114955357143,1,0,,,,
2024-07-11 16:00:00+00:00,57647.09765625,57716.3671875,57223.55078125,57404.1171875,32393216,58029.086416517406,466.3814174107143,0,0,,,,
2024-07-11 17:00:00+00:00,57824.9765625,57916.625,57620.09765625,57628.2734375,2039808,58009.647382801464,431.212890625,-1,0,,,,
2024-07-11 18:00:00+00:00,57828.8125,57989.40234375,57717.74609375,57800.66015625,109023232,57992.42501301085,432.85072544642856,-1,0,,,,
2024-07-11 19:00:00+00:00,57410.5234375,57840.2890625,57400.52734375,57831.38671875,17428480,57937.005815343146,441.28041294642856,-1,0,,,,
2024-07-11 20:00:00+00:00,57544.68359375,57585.20703125,57228.98828125,57380.90625,0,57899.64179423903,456.45619419642856,-1,0,,,,
2024-07-11 21:00:00+00:00,57440.82421875,57574.42578125,57325.546875,57555.44140625,0,57855.944882287695,453.28822544642856,-1,0,,,,
2024-07-11 22:00:00+00:00,57309.546875,57521.11328125,57222.234375,57461.26171875,130861056,57803.90697683172,457.70145089285717,-1,0,,,,
2024-07-11 23:00:00+00:00,57370.72265625,57381.08203125,57173.18359375,57296.203125,363610112,57762.65132725251,457.53989955357144,-1,0,,,,
2024-07-12 00:00:00+00:00,57184.875,57579.83203125,57184.875,57341.1953125,214761472,57707.62501037132,466.0943080357143,-1,0,,,,
2024-07-12 01:00:00+00:00,56934.2109375,57289.1328125,56590.17578125,57173.9375,430401536,57633.966527240715,483.67103794642856,-1,-1,57381.08203125,57173.18359375,57381.08203125,56861.3359375
2024-07-12 02:00:00+00:00,57368.609375,57368.609375,56919.66015625,56946.65625,3547136,57608.6944175035,462.9517299107143,-1,0,,,,
2024-07-12 03:00:00+00:00,56924.46875,57343.0625,56905.59375,57343.0625,0,57543.53006821746,453.01143973214283,-1,0,,,,
2024-07-12 04:00:00+00:00,57034.01953125,57036.14453125,56740.52734375,56919.078125,0,57495.00525517294,407.49302455357144,-1,0,,,,
2024-07-12 05:00:00+00:00,57020.4296875,57101.74609375,56984.21875,57025.8359375,0,57449.80758206123,359.404296875,-1,0,,,,
2024-07-12 06:00:00+00:00,57238.0703125,57387.36328125,57027.28515625,57027.28515625,99198976,57429.6421278173,350.4126674107143,-1,0,,,,
2024-07-12 07:00:00+00:00,57062.8125,57296.5546875,56880.4609375,57229.0625,25131008,57394.70597278708,358.953125,-1,0,,,,
2024-07-12 08:00:00+00:00,57305.828125,57305.828125,57054.65234375,57119.1328125,302495744,57386.24141585498,357.490234375,-1,0,,,,
2024-07-12 09:00:00+00:00,56948.01171875,57314.71484375,56887.84765625,57314.71484375,0,57344.50525422594,356.56919642857144,-1,0,,,,
2024-07-12 10:00:00+00:00,57174.31640625,57174.31640625,56800.18359375,56957.76953125,17803264,57328.296792513946,357.84877232142856,-1,0,,,,
2024-07-12 11:00:00+00:00,57173.6640625,57250.0625,57101.9453125,57185.62109375,0,57313.56986584595,350.65150669642856,-1,0,,,,
2024-07-12 12:00:00+00:00,57382.37890625,57469.76953125,57170.5703125,57204.58984375,0,57320.12310778919,350.6743861607143,-1,0,,,,
2024-07-12 13:00:00+00:00,57936.33984375,57979.0703125,57405.00390625,57413.6484375,0,57378.81041597594,378.4453125,0,0,,,,
2024-07-12 14:00:00+00:00,57809.89453125,57979.45703125,57778.2890625,57911.61328125,0,57419.86604600204,364.60323660714283,1,1,57036.14453125,56740.52734375,56740.52734375,57479.5703125
2024-07-12 15:00:00+00:00,58248.3515625,58248.3515625,57808.15234375,57808.15234375,0,57498.76942852566,346.1205357142857,1,0,,,,
2024-07-12 16:00:00+00:00,58098.45703125,58339.453125,57996.17578125,58224.5,27312128,57555.882533547025,338.57254464285717,1,0,,,,
2024-07-12 17:00:00+00:00,58169.94921875,58281.18359375,58005.2578125,58139.90625,67133440,57614.36507499493,325.208984375,1,0,,,,
2024-07-12 18:00:00+00:00,58324.4296875,58532.5546875,58111.71875,58183.61328125,356452352,57681.99027618589,334.15318080357144,1,0,,,,
2024-07-12 19:00:00+00:00,57729.24609375,58347.88671875,57716.2578125,58316.3828125,405600256,57686.490830239614,370.87472098214283,1,0,,,,
2024-07-12 20:00:00+00:00,57589.28125,57636.16015625,57187.01171875,57609.15234375,553578496,57677.2327749787,383.39620535714283,1,0,,,,
2024-07-12 21:00:00+00:00,57610.16796875,57672.41796875,57558.1171875,57571.42578125,2496512,57670.84565057597,361.83956473214283,1,0,,,,
2024-07-12 22:00:00+00:00,57800.37890625,57829.43359375,57607.30078125,57618.9609375,0,57683.18215111635,359.7650669642857,1,0,,,,
2024-07-12 23:00:00+00:00,57908.38671875,57908.38671875,57738.99609375,57802.36328125,0,57704.6302051767,341.37388392857144,0,0,,,,
2024-07-13 00:00:00+00:00,57839.81640625,57917.9140625,57799.55859375,57908.73828125,0,57717.5050814694,323.1040736607143,0,0,,,,
2024-07-13 01:00:00+00:00,57893.28515625,57973.625,57829.4765625,57845.59375,0,57734.24604097231,322.82059151785717,0,0,,,,
2024-07-13 02:00:00+00:00,57959.64453125,57966.1796875,57815.55078125,57892.53515625,0,57755.7125638559,312.2084263392857,1,0,,,,
2024-07-13 03:00:00+00:00,57833.48046875,57961.01953125,57833.48046875,57952.625,0,57763.11903098867,278.69754464285717,1,0,,,,
2024-07-13 04:00:00+00:00,57810.453125,57868.2109375,57800.24609375,57837.71484375,0,57767.627039942134,269.1830357142857,1,0,,,,
2024-07-13 05:00:00+00:00,58068.07421875,58156.83203125,57796.890625,57809.39453125,78098432,57796.241056971456,263.45033482142856,1,0,,,,
2024-07-13 06:00:00+00:00,58051.3046875,58197.2890625,58023.94921875,58080.84375,0,57820.53283130751,251.31194196428572,1,0,,,,
2024-07-13 07:00:00+00:00,58175.32421875,58175.32421875,58035.6484375,58049.68359375,0,57854.32248725441,241.57979910714286,1,0,,,,
2024-07-13 08:00:00+00:00,57983.59375,58163.7421875,57983.59375,58162.37890625,0,57866.63403608732,225.21512276785714,1,0,,,,
2024-07-13 09:00:00+00:00,58639.6015625,58702.69921875,57959.41796875,57977.4453125,415627264,57940.249990983764,233.19029017857142,1,1,58197.2890625,58023.94921875,58023.94921875,58457.298828125
2024-07-13 10:00:00+00:00,58478.6953125,58764.69140625,58377.69921875,58681.1796875,81475584,57991.53049779483,222.1015625,1,0,,,,
2024-07-13 11:00:00+00:00,58541.57421875,58581.796875,58397.390625,58454.171875,0,58043.91561407628,227.10909598214286,1,0,,,,
2024-07-13 12:00:00+00:00,58802.328125,58864.7265625,58467.1484375,58544.49609375,0,58116.14537702139,239.64090401785714,1,0,,,,
2024-07-13 13:00:00+00:00,58613.95703125,58822.24609375,58597.8828125,58784.62890625,0,58163.55601075745,243.56752232142858,1,0,,,,
2024-07-13 14:00:00+00:00,58756.56640625,58766.171875,58509.39453125,58615.41015625,0,58220.03319128055,253.45479910714286,1,0,,,,
2024-07-13 15:00:00+00:00,58833.90625,58844.4453125,58720.53125,58773.55859375,0,58278.49729211097,252.00948660714286,1,0,,,,
2024-07-13 16:00:00+00:00,58631.515625,58941.05859375,58631.515625,58839.70703125,0,58312.11808571945,263.36049107142856,1,0,,,,
2024-07-13 17:00:00+00:00,58683.390625,58696.65234375,58608.62890625,58630.71484375,0,58347.47737517474,260.53794642857144,1,0,,,,
2024-07-13 18:00:00+00:00,58653.328125,58802.94921875,58605.66015625,58734.8046875,0,58376.60601801524,269.775390625,1,0,,,,
2024-07-13 19:00:00+00:00,58659.7109375,58737.67578125,58638.7109375,58661.86328125,0,58403.5683912995,251.13420758928572,1,0,,,,
2024-07-13 20:00:00+00:00,58612.84375,58681.08203125,58591.5703125,58632.99609375,0,58423.4993778424,245.146484375,1,0,,,,
2024-07-13 21:00:00+00:00,58693.16015625,58706.34375,58593.8359375,58607.2265625,0,58449.181356738365,243.20591517857142,1,0,,,,
2024-07-13 22:00:00+00:00,59444.5234375,59444.5234375,58375.28125,58691.2265625,888343552,58543.97584062043,305.8853236607143,1,1,58737.67578125,58638.7109375,58638.7109375,58886.123046875
2024-07-13 23:00:00+00:00,59238.58203125,59761.453125,59167.99609375,59491.5859375,1829772288,58610.128811156574,295.18359375,1,0,,,,
2024-07-14 00:00:00+00:00,59769.14453125,59769.14453125,59250.76953125,59250.76953125,691863552,58720.51126068928,305.43861607142856,1,0,,,,
2024-07-14 01:00:00+00:00,59731.359375,59826.546875,59490.64453125,59776.2734375,613992448,58816.782509671255,316.259765625,1,0,,,,
2024-07-14 02:00:00+00:00,59367.33203125,59758.44921875,59312.37890625,59717.9921875,2494464,58869.21579744066,319.72349330357144,1,0,,,,
2024-07-14 03:00:00+00:00,59479.7109375,59552.609375,59374.71484375,59374.71484375,135524352,58927.358191732026,316.931640625,1,0,,,,
2024-07-14 04:00:00+00:00,59908.7734375,60031.57421875,59471.03125,59481.64453125,926453760,59020.82631037659,338.62918526785717,1,0,,,,
2024-07-14 05:00:00+00:00,60268.51171875,60268.51171875,59853.69921875,60015.6171875,876427264,59139.65349212644,359.4076450892857,1,0,,,,
2024-07-14 06:00:00+00:00,59876.71875,60320.7890625,59876.71875,60320.7890625,637198336,59209.85018335249,369.01674107142856,1,0,,,,
2024-07-14 07:00:00+00:00,60122.55078125,60136.20703125,59888.08984375,59893.8828125,323733504,59296.77404981892,381.2642299107143,1,0,,,,
2024-07-14 08:00:00+00:00,60209.44921875,60395.13671875,60134.0703125,60140.26953125,634970112,59383.69549447903,386.642578125,1,0,,,,
2024-07-14 09:00:00+00:00,60238.26953125,60373.25,60162.0078125,60227.83984375,0,59465.083497981024,394.66238839285717,1,0,,,,
2024-07-14 10:00:00+00:00,59961.0,60245.8046875,59961.0,60226.09765625,0,59512.31364103045,408.6118861607143,1,0,,,,
2024-07-14 11:00:00+00:00,60115.5546875,60137.5859375,59950.9765625,59950.9765625,121536512,59569.76516926564,413.9048549107143,1,0,,,,
2024-07-14 12:00:00+00:00,59634.41796875,60127.6796875,59632.97265625,60124.77734375,53221376,59575.92257874034,372.8666294642857,1,0,,,,
2024-07-14 13:00:00+00:00,59717.58984375,59785.66015625,59622.42578125,59622.42578125,46221312,59589.41469921745,342.13643973214283,1,0,,,,
2024-07-14 14:00:00+00:00,60061.1171875,60172.7421875,59546.60546875,59716.96875,304975872,59634.33874572055,348.96316964285717,1,0,,,,
2024-07-14 15:00:00+00:00,60115.5,60148.28125,59908.7734375,60069.76171875,0,59680.1636270805,342.07784598214283,1,0,,,,
2024-07-14 16:00:00+00:00,60078.83984375,60118.73046875,59933.5703125,60101.93359375,0,59718.13279057284,323.44140625,1,0,,,,
2024-07-14 17:00:00+00:00,60023.734375,60164.96875,59964.62890625,60108.1484375,159629312,59747.237703375424,324.51729910714283,1,0,,,,
2024-07-14 18:00:00+00:00,60042.6328125,60087.859375,59975.5234375,60022.765625,0,59775.370570911095,292.5025111607143,1,0,,,,
2024-07-14 19:00:00+00:00,59933.203125,60050.00390625,59927.12109375,60048.1953125,0,59790.402242729084,271.650390625,1,0,,,,
2024-07-14 20:00:00+00:00,60137.2421875,60334.51171875,59909.26953125,59931.60546875,369215488,59823.434618421554,270.30552455357144,1,0,,,,
2024-07-14 21:00:00+00:00,61246.04296875,61246.04296875,60077.83984375,60126.56640625,1639960576,59958.921127976646,335.21372767857144,1,0,,,,
2024-07-14 22:00:00+00:00,60895.90625,61329.52734375,60805.87890625,61329.52734375,53389312,60048.157806264586,353.14676339285717,1,0,,,,
2024-07-14 23:00:00+00:00,60748.80859375,61176.765625,60748.80859375,60880.5546875,0,60114.88645269177,368.6263950892857,1,0,,,,
2024-07-15 00:00:00+00:00,61238.359375,61263.59375,60704.9296875,60815.45703125,132626432,60221.88387386398,388.18777901785717,1,1,61176.765625,60748.80859375,60748.80859375,61818.701171875
2024-07-15 01:00:00+00:00,61434.57421875,61806.84375,61221.4140625,61235.49609375,716992512,60337.378192424556,416.67494419642856,1,0,,,,
2024-07-15 02:00:00+00:00,62625.859375,62625.859375,61359.11328125,61429.40234375,2003722240,60555.32878124127,471.82059151785717,1,0,,,,
2024-07-15 03:00:00+00:00,62668.26953125,62797.51171875,62430.72265625,62527.609375,1150885888,60756.56123362305,486.36021205357144,1,0,,,,
2024-07-15 04:00:00+00:00,62647.37890625,62805.91015625,62498.85546875,62681.94921875,0,60936.63910720657,463.56863839285717,1,0,,,,
2024-07-15 05:00:00+00:00,62785.4765625,62988.578125,62599.9921875,62638.41015625,0,61112.71886485356,474.21707589285717,1,0,,,,
2024-07-15 06:00:00+00:00,62924.53125,63011.6171875,62761.859375,62827.24609375,304201728,61285.2724253437,478.83119419642856,1,0,,,,
2024-07-15 07:00:00+00:00,62900.38671875,63088.67578125,62811.9609375,62910.6484375,652503040,61439.092834239535,484.2865513392857,1,0,,,,
2024-07-15 08:00:00+00:00,62896.21875,63207.09765625,62861.15625,62886.80859375,209860608,61577.866730978625,500.97265625,1,1,63088.67578125,62811.9609375,62811.9609375,63503.748046875
2024-07-15 09:00:00+00:00,62712.73828125,62915.8203125,62579.72265625,62915.8203125,871876608,61685.94973576638,516.2022879464286,1,0,,,,
2024-07-15 10:00:00+00:00,62497.97265625,62821.4453125,62497.97265625,62693.1953125,161159168,61763.28525200291,508.9330357142857,1,0,,,,
2024-07-15 11:00:00+00:00,62487.83203125,62598.37109375,62340.125,62552.44140625,386603008,61832.2897071693,443.9361049107143,1,0,,,,
2024-07-15 12:00:00+00:00,62641.4453125,62820.6875,62478.859375,62478.859375,121720832,61909.35214577222,430.94893973214283,1,0,,,,
2024-07-15 13:00:00+00:00,62904.98046875,62964.31640625,62527.49609375,62638.93359375,938833920,62004.17389081773,431.58203125,1,0,,,,
2024-07-15 14:00:00+00:00,63215.26953125,63215.26953125,62821.93359375,62978.37890625,691419136,62119.51633276366,419.7728794642857,1,0,,,,
2024-07-15 15:00:00+00:00,63043.515625,63310.421875,62955.4375,63241.19140625,1164926976,62207.5162653576,403.3125,1,0,,,,
2024-07-15 16:00:00+00:00,63564.171875,63641.21484375,62926.81640625,63061.41015625,1475348480,62336.721561514016,363.85909598214283,1,0,,,,
2024-07-15 17:00:00+00:00,63196.125,63731.84375,63164.20703125,63497.33984375,1277323264,62418.56950803649,378.20535714285717,1,0,,,,
2024-07-15 18:00:00+00:00,63578.4296875,63664.44140625,63105.98046875,63161.4375,1207173120,62529.03238227111,396.16294642857144,1,0,,,,
2024-07-15 19:00:00+00:00,63365.671875,63845.18359375,63351.3671875,63569.55078125,1905405952,62608.71233395957,403.67940848214283,1,0,,,,
2024-07-15 20:00:00+00:00,63813.23046875,63813.23046875,63340.53515625,63437.32421875,629989376,62723.428346796754,419.603515625,1,0,,,,
2024-07-15 21:00:00+00:00,63569.76953125,63799.96875,63565.28515625,63796.6171875,0,62804.03226912564,417.54854910714283,1,0,,,,
2024-07-15 22:00:00+00:00,64381.20703125,64692.99609375,63573.07421875,63573.07421875,1303642112,62954.23938932796,473.0689174107143,1,1,63845.18359375,63351.3671875,63351.3671875,64585.908203125
2024-07-15 23:00:00+00:00,64863.97265625,64863.97265625,64288.41015625,64378.390625,487780352,63136.11874808244,490.17354910714283,1,0,,,,
2024-07-16 00:00:00+00:00,64647.65234375,64977.2265625,64507.49609375,64784.41796875,429400064,63280.074328622206,500.6205357142857,1,0,,,,
2024-07-16 01:00:00+00:00,64854.609375,64869.59765625,64540.24609375,64648.4921875,0,63430.03004732485,505.69949776785717,1,0,,,,
2024-07-16 02:00:00+00:00,64821.33203125,64870.2890625,64592.54296875,64870.2890625,0,63562.534998174866,501.12220982142856,1,0,,,,
2024-07-16 03:00:00+00:00,64785.953125,64880.03515625,64678.17578125,64855.171875,0,63679.05101025345,484.3392857142857,1,0,,,,
2024-07-16 04:00:00+00:00,64535.04296875,64989.93359375,64523.08203125,64787.59375,0,63760.574053919794,489.5904017857143,1,0,,,,
2024-07-16 05:00:00+00:00,63595.765625,64586.76953125,63502.7421875,64526.609375,1052545024,63744.87801307029,541.6648995535714,1,0,,,,
